LIGNE	COURSE	LIEU	ARRET	HORAIRE
06	603	ROEZE /SARTHE	Jardin du Bois	07:42
06	605	ROEZE /SARTHE	Jardin du Bois	08:57
06	609	ROEZE /SARTHE	Jardin du Bois	13:59
06	615	ROEZE /SARTHE	Jardin du Bois	
06	651	ROEZE /SARTHE	Eglise	06:57
06	603	ROEZE /SARTHE	Eglise	07:47
06	605	ROEZE /SARTHE	Eglise	09:00
06	609	ROEZE /SARTHE	Eglise	14:01
06	615	ROEZE /SARTHE	Eglise	
06	651	ROEZE /SARTHE	Les Creulais	06:59
06	603	ROEZE /SARTHE	Les Creulais	07:49
06	605	ROEZE /SARTHE	Les Creulais	09:02
06	609	ROEZE /SARTHE	Les Creulais	14:03
06	615	ROEZE /SARTHE	Les Creulais	
06	651	FILLE	L'Etoile	07:01
06	603	FILLE	L'Etoile	07:51
06	605	FILLE	L'Etoile	09:04
06	609	FILLE	L'Etoile	14:05
06	615	FILLE	L'Etoile	
06	651	FILLE	Groupe Scolaire	07:05
06	603	FILLE	Groupe Scolaire	07:53
06	605	FILLE	Groupe Scolaire	09:08
06	609	FILLE	Groupe Scolaire	14:08
06	615	FILLE	Groupe Scolaire	
06	651	SPAY	Groupe Scolaire	07:09
06	603	SPAY	Groupe Scolaire	07:58
06	605	SPAY	Groupe Scolaire	09:13
06	609	SPAY	Groupe Scolaire	14:14
06	615	SPAY	Groupe Scolaire	
06	651	SPAY	Place du 11 Novembre	07:11
06	603	SPAY	Place du 11 Novembre	08:00
06	605	SPAY	Place du 11 Novembre	09:15
06	609	SPAY	Place du 11 Novembre	14:16
06	615	SPAY	Place du 11 Novembre	
06	651	LA FLECHE	Gare routière	
06	603	LA FLECHE	Gare routière	
06	605	LA FLECHE	Gare routière	07:55
06	609	LA FLECHE	Gare routière	
06	615	LA FLECHE	Gare routière	18:00
06	651	ALLONNES	arrêt Setram Lycée A. Malraux	
06	603	ALLONNES	arrêt Setram Lycée A. Malraux	08:04
06	605	ALLONNES	arrêt Setram Lycée A. Malraux	09:19
06	609	ALLONNES	arrêt Setram Lycée A. Malraux	14:20
06	615	ALLONNES	arrêt Setram Lycée A. Malraux	
06	651	ALLONNES	arrêt Setram Hôpital Spécialisé	
06	603	ALLONNES	arrêt Setram Hôpital Spécialisé	08:06
06	605	ALLONNES	arrêt Setram Hôpital Spécialisé	09:21
06	609	ALLONNES	arrêt Setram Hôpital Spécialisé	14:22
06	615	ALLONNES	arrêt Setram Hôpital Spécialisé	
06	651	ALLONNES	arrêt Setram Kennedy	
06	603	ALLONNES	arrêt Setram Kennedy	
06	605	ALLONNES	arrêt Setram Kennedy	
06	609	ALLONNES	arrêt Setram Kennedy	
06	615	ALLONNES	arrêt Setram Kennedy	
06	651	ALLONNES	arrêt Setram Desprès	
06	603	ALLONNES	arrêt Setram Desprès	
06	605	ALLONNES	arrêt Setram Desprès	
06	609	ALLONNES	arrêt Setram Desprès	
06	615	ALLONNES	arrêt Setram Desprès	
06	651	ALLONNES	arrêt Setram Raterie	
06	603	ALLONNES	arrêt Setram Raterie	08:09
06	605	ALLONNES	arrêt Setram Raterie	09:24
06	609	ALLONNES	arrêt Setram Raterie	14:25
06	615	ALLONNES	arrêt Setram Raterie	
06	651	LE MANS	arrêt Setram Lefaucheux	
06	603	LE MANS	arrêt Setram Lefaucheux	
06	605	LE MANS	arrêt Setram Lefaucheux	
06	609	LE MANS	arrêt Setram Lefaucheux	
06	615	LE MANS	arrêt Setram Lefaucheux	
06	651	LE MANS	arrêt Setram Angevinière	
06	603	LE MANS	arrêt Setram Angevinière	08:17
06	605	LE MANS	arrêt Setram Angevinière	09:32
06	609	LE MANS	arrêt Setram Angevinière	14:33
06	615	LE MANS	arrêt Setram Angevinière	
06	651	LE MANS	arrêt Setram Novaxis	
06	603	LE MANS	arrêt Setram Novaxis	08:25
06	605	LE MANS	arrêt Setram Novaxis	09:37
06	609	LE MANS	arrêt Setram Novaxis	14:38
06	615	LE MANS	arrêt Setram Novaxis	
06	651	LE MANS	arrêt Setram Mairie	
06	603	LE MANS	arrêt Setram Mairie	
06	605	LE MANS	arrêt Setram Mairie	09:45
06	609	LE MANS	arrêt Setram Mairie	14:45
06	615	LE MANS	arrêt Setram Mairie	
06	651	LE MANS	arrêt Setram Eperon	
06	603	LE MANS	arrêt Setram Eperon	
06	605	LE MANS	arrêt Setram Eperon	
06	609	LE MANS	arrêt Setram Eperon	
06	615	LE MANS	arrêt Setram Eperon	
06	651	LA FLECHE	Le Loir	
06	603	LA FLECHE	Le Loir	
06	605	LA FLECHE	Le Loir	07:58
06	609	LA FLECHE	Le Loir	
06	615	LA FLECHE	Le Loir	18:02
06	651	LE MANS	arrêt Setram Préfecture	
06	603	LE MANS	arrêt Setram Préfecture	
06	605	LE MANS	arrêt Setram Préfecture	09:50
06	609	LE MANS	arrêt Setram Préfecture	14:50
06	615	LE MANS	arrêt Setram Préfecture	
06	651	LE MANS	Gare Routière	
06	603	LE MANS	Gare Routière	08:30
06	605	LE MANS	Gare Routière	09:55
06	609	LE MANS	Gare Routière	14:54
06	615	LE MANS	Gare Routière	
06	651	LE MANS	Gare Routière	
06	603	LE MANS	Gare Routière	08:38
06	605	LE MANS	Gare Routière	
06	609	LE MANS	Gare Routière	
06	615	LE MANS	Gare Routière	
06	651	LE MANS	Washington (Eglise)	07:31
06	603	LE MANS	Washington (Eglise)	08:46
06	605	LE MANS	Washington (Eglise)	
06	609	LE MANS	Washington (Eglise)	
06	615	LE MANS	Washington (Eglise)	
06	651	LE MANS	arrêt Setram "Ifs"	07:33
06	603	LE MANS	arrêt Setram "Ifs"	08:49
06	605	LE MANS	arrêt Setram "Ifs"	
06	609	LE MANS	arrêt Setram "Ifs"	
06	615	LE MANS	arrêt Setram "Ifs"	
06	651	LE MANS	arrêt Setram Flore	07:36
06	603	LE MANS	arrêt Setram Flore	08:53
06	605	LE MANS	arrêt Setram Flore	
06	609	LE MANS	arrêt Setram Flore	
06	615	LE MANS	arrêt Setram Flore	
06	651	LE MANS	arrêt Setram Ste Hélène	07:38
06	603	LE MANS	arrêt Setram Ste Hélène	08:55
06	605	LE MANS	arrêt Setram Ste Hélène	
06	609	LE MANS	arrêt Setram Ste Hélène	
06	615	LE MANS	arrêt Setram Ste Hélène	
06	651	LE MANS	arrêt Setram Sécurité Sociale	07:41
06	603	LE MANS	arrêt Setram Sécurité Sociale	08:57
06	605	LE MANS	arrêt Setram Sécurité Sociale	
06	609	LE MANS	arrêt Setram Sécurité Sociale	
06	615	LE MANS	arrêt Setram Sécurité Sociale	
06	651	LE MANS	arrêt Setram Funay	07:46
06	603	LE MANS	arrêt Setram Funay	
06	605	LE MANS	arrêt Setram Funay	
06	609	LE MANS	arrêt Setram Funay	
06	615	LE MANS	arrêt Setram Funay	
06	651	LE MANS	arrêt Setram Lycée Sud	07:49
06	603	LE MANS	arrêt Setram Lycée Sud	
06	605	LE MANS	arrêt Setram Lycée Sud	
06	609	LE MANS	arrêt Setram Lycée Sud	
06	615	LE MANS	arrêt Setram Lycée Sud	
06	651	LA FLECHE	Gambetta	
06	603	LA FLECHE	Gambetta	
06	605	LA FLECHE	Gambetta	
06	609	LA FLECHE	Gambetta	
06	615	LA FLECHE	Gambetta	18:04
06	651	LA FLECHE	Rhin et Danube	
06	603	LA FLECHE	Rhin et Danube	
06	605	LA FLECHE	Rhin et Danube	08:00
06	609	LA FLECHE	Rhin et Danube	
06	615	LA FLECHE	Rhin et Danube	
06	651	LA FLECHE	Centre de Secours	
06	603	LA FLECHE	Centre de Secours	
06	605	LA FLECHE	Centre de Secours	
06	609	LA FLECHE	Centre de Secours	
06	615	LA FLECHE	Centre de Secours	18:08
06	651	LA FLECHE	Bouchevereau	
06	603	LA FLECHE	Bouchevereau	
06	605	LA FLECHE	Bouchevereau	
06	609	LA FLECHE	Bouchevereau	
06	615	LA FLECHE	Bouchevereau	18:14
06	604	LE MANS	arrêt Setram Novaxis	12:32
06	610	LE MANS	arrêt Setram Novaxis	16:29
06	614	LE MANS	arrêt Setram Novaxis	17:39
06	654	LE MANS	arrêt Setram Novaxis	17:54
06	618	LE MANS	arrêt Setram Novaxis	18:33
06	604	LE MANS	arrêt Setram Angevinière	12:35
06	610	LE MANS	arrêt Setram Angevinière	16:32
06	614	LE MANS	arrêt Setram Angevinière	17:42
06	654	LE MANS	arrêt Setram Angevinière	17:57
06	618	LE MANS	arrêt Setram Angevinière	18:36
06	604	LE MANS	arrêt Setram Lefaucheux	
06	610	LE MANS	arrêt Setram Lefaucheux	
06	614	LE MANS	arrêt Setram Lefaucheux	
06	654	LE MANS	arrêt Setram Lefaucheux	
06	618	LE MANS	arrêt Setram Lefaucheux	
06	604	ALLONNES	arrêt Setram Raterie	12:41
06	610	ALLONNES	arrêt Setram Raterie	16:38
06	614	ALLONNES	arrêt Setram Raterie	17:48
06	654	ALLONNES	arrêt Setram Raterie	18:03
06	618	ALLONNES	arrêt Setram Raterie	18:42
06	604	ALLONNES	arrêt Setram Desprès	
06	610	ALLONNES	arrêt Setram Desprès	
06	614	ALLONNES	arrêt Setram Desprès	
06	654	ALLONNES	arrêt Setram Desprès	
06	618	ALLONNES	arrêt Setram Desprès	
06	604	ALLONNES	arrêt Setram Kennedy	
06	610	ALLONNES	arrêt Setram Kennedy	
06	614	ALLONNES	arrêt Setram Kennedy	
06	654	ALLONNES	arrêt Setram Kennedy	
06	618	ALLONNES	arrêt Setram Kennedy	
06	604	ALLONNES	arrêt Setram Hôpital Spécialisé	12:44
06	610	ALLONNES	arrêt Setram Hôpital Spécialisé	16:41
06	614	ALLONNES	arrêt Setram Hôpital Spécialisé	17:51
06	654	ALLONNES	arrêt Setram Hôpital Spécialisé	18:06
06	618	ALLONNES	arrêt Setram Hôpital Spécialisé	18:45
06	604	ALLONNES	arrêt Setram Lycée A. Malraux	12:46
06	610	ALLONNES	arrêt Setram Lycée A. Malraux	16:43
06	614	ALLONNES	arrêt Setram Lycée A. Malraux	17:53
06	654	ALLONNES	arrêt Setram Lycée A. Malraux	18:08
06	618	ALLONNES	arrêt Setram Lycée A. Malraux	18:47
06	604	SPAY	E. Baert (rond-point)	12:50
06	610	SPAY	E. Baert (rond-point)	16:47
06	614	SPAY	E. Baert (rond-point)	17:57
06	654	SPAY	E. Baert (rond-point)	18:12
06	618	SPAY	E. Baert (rond-point)	18:51
06	604	SPAY	Groupe Scolaire	12:52
06	610	SPAY	Groupe Scolaire	16:49
06	614	SPAY	Groupe Scolaire	17:59
06	654	SPAY	Groupe Scolaire	18:14
06	618	SPAY	Groupe Scolaire	18:53
06	604	FILLE	Groupe Scolaire	12:58
06	610	FILLE	Groupe Scolaire	16:55
06	614	FILLE	Groupe Scolaire	18:05
06	654	FILLE	Groupe Scolaire	18:20
06	618	FILLE	Groupe Scolaire	18:59
06	604	FILLE	L'Etoile	13:00
06	610	FILLE	L'Etoile	16:57
06	614	FILLE	L'Etoile	18:07
06	654	FILLE	L'Etoile	
06	618	FILLE	L'Etoile	19:01
06	604	ROEZE /SARTHE	Les Creulais	13:02
06	610	ROEZE /SARTHE	Les Creulais	16:59
06	614	ROEZE /SARTHE	Les Creulais	18:09
06	654	ROEZE /SARTHE	Les Creulais	
06	618	ROEZE /SARTHE	Les Creulais	19:03
06	604	ROEZE /SARTHE	Rue Traversière	13:05
06	610	ROEZE /SARTHE	Rue Traversière	17:02
06	614	ROEZE /SARTHE	Rue Traversière	18:12
06	654	ROEZE /SARTHE	Rue Traversière	
06	618	ROEZE /SARTHE	Rue Traversière	19:06
06	604	ROEZE /SARTHE	Jardin du Bois	13:07
06	610	ROEZE /SARTHE	Jardin du Bois	17:04
06	614	ROEZE /SARTHE	Jardin du Bois	18:14
06	654	ROEZE /SARTHE	Jardin du Bois	
06	618	ROEZE /SARTHE	Jardin du Bois	19:08
06	604	LA SUZE	Pape Carpentier (C. Cial)	13:11
06	610	LA SUZE	Pape Carpentier (C. Cial)	17:08
06	614	LA SUZE	Pape Carpentier (C. Cial)	18:18
06	654	LA SUZE	Pape Carpentier (C. Cial)	
06	618	LA SUZE	Pape Carpentier (C. Cial)	19:12
06	604	LA SUZE	Eglise	13:13
06	610	LA SUZE	Eglise	17:10
06	614	LA SUZE	Eglise	18:20
06	654	LA SUZE	Eglise	
06	618	LA SUZE	Eglise	19:14
06	604	MEZERAY	Eglise	13:20
06	610	MEZERAY	Eglise	
06	614	MEZERAY	Eglise	18:27
06	654	MEZERAY	Eglise	
06	618	MEZERAY	Eglise	19:21
06	604	COURCELLES LA FORET	Les Quatre Routes	13:24
06	610	COURCELLES LA FORET	Les Quatre Routes	
06	614	COURCELLES LA FORET	Les Quatre Routes	18:31
06	654	COURCELLES LA FORET	Les Quatre Routes	
06	618	COURCELLES LA FORET	Les Quatre Routes	19:25
06	604	MALICORNE	Mairie	13:28
06	610	MALICORNE	Mairie	17:22
06	614	MALICORNE	Mairie	18:35
06	654	MALICORNE	Mairie	
06	618	MALICORNE	Mairie	19:29
06	604	LE MANS	arrêt Setram Sécurité Sociale	12:10
06	610	LE MANS	arrêt Setram Sécurité Sociale	16:10
06	614	LE MANS	arrêt Setram Sécurité Sociale	17:10
06	654	LE MANS	arrêt Setram Sécurité Sociale	
06	618	LE MANS	arrêt Setram Sécurité Sociale	18:10
06	604	MALICORNE	Collège M. Pagnol	
06	610	MALICORNE	Collège M. Pagnol	17:29
06	614	MALICORNE	Collège M. Pagnol	
06	654	MALICORNE	Collège M. Pagnol	
06	618	MALICORNE	Collège M. Pagnol	
06	604	MALICORNE	Le Moulin	
06	610	MALICORNE	Le Moulin	17:31
06	614	MALICORNE	Le Moulin	
06	654	MALICORNE	Le Moulin	
06	618	MALICORNE	Le Moulin	
06	604	MALICORNE	Croix du Châtelet	
06	610	MALICORNE	Croix du Châtelet	17:34
06	614	MALICORNE	Croix du Châtelet	
06	654	MALICORNE	Croix du Châtelet	
06	618	MALICORNE	Croix du Châtelet	
06	604	ARTHEZE	Mairie (rue de la Cure)	
06	610	ARTHEZE	Mairie (rue de la Cure)	17:36
06	614	ARTHEZE	Mairie (rue de la Cure)	
06	654	ARTHEZE	Mairie (rue de la Cure)	
06	618	ARTHEZE	Mairie (rue de la Cure)	
06	604	ARTHEZE	La Pinardière	
06	610	ARTHEZE	La Pinardière	17:38
06	614	ARTHEZE	La Pinardière	
06	654	ARTHEZE	La Pinardière	
06	618	ARTHEZE	La Pinardière	
06	604	VILLAINES \MALICORNE	Anciens Combattants	
06	610	VILLAINES \MALICORNE	Anciens Combattants	17:39
06	614	VILLAINES \MALICORNE	Anciens Combattants	
06	654	VILLAINES \MALICORNE	Anciens Combattants	
06	618	VILLAINES \MALICORNE	Anciens Combattants	
06	604	VILLAINES \MALICORNE	La Janverie	
06	610	VILLAINES \MALICORNE	La Janverie	17:41
06	614	VILLAINES \MALICORNE	La Janverie	
06	654	VILLAINES \MALICORNE	La Janverie	
06	618	VILLAINES \MALICORNE	La Janverie	
06	604	VILLAINES \MALICORNE	Le Grand Tessé	
06	610	VILLAINES \MALICORNE	Le Grand Tessé	17:42
06	614	VILLAINES \MALICORNE	Le Grand Tessé	
06	654	VILLAINES \MALICORNE	Le Grand Tessé	
06	618	VILLAINES \MALICORNE	Le Grand Tessé	
06	604	LA FLECHE	Verron (Eglise)	
06	610	LA FLECHE	Verron (Eglise)	17:47
06	614	LA FLECHE	Verron (Eglise)	
06	654	LA FLECHE	Verron (Eglise)	
06	618	LA FLECHE	Verron (Eglise)	
06	604	LA FLECHE	Bouchevereau	
06	610	LA FLECHE	Bouchevereau	
06	614	LA FLECHE	Bouchevereau	
06	654	LA FLECHE	Bouchevereau	
06	618	LA FLECHE	Bouchevereau	
06	604	LE MANS	arrêt Setram Ste Hélène	12:13
06	610	LE MANS	arrêt Setram Ste Hélène	16:13
06	614	LE MANS	arrêt Setram Ste Hélène	17:13
06	654	LE MANS	arrêt Setram Ste Hélène	
06	618	LE MANS	arrêt Setram Ste Hélène	18:13
06	604	LA FLECHE	Centre de Secours	
06	610	LA FLECHE	Centre de Secours	
06	614	LA FLECHE	Centre de Secours	
06	654	LA FLECHE	Centre de Secours	
06	618	LA FLECHE	Centre de Secours	
06	604	LA FLECHE	Rhin et Danube	
06	610	LA FLECHE	Rhin et Danube	17:52
06	614	LA FLECHE	Rhin et Danube	
06	654	LA FLECHE	Rhin et Danube	
06	618	LA FLECHE	Rhin et Danube	
06	604	LA FLECHE	Le Loir	
06	610	LA FLECHE	Le Loir	17:54
06	614	LA FLECHE	Le Loir	
06	654	LA FLECHE	Le Loir	
06	618	LA FLECHE	Le Loir	
06	604	LA FLECHE	Gare routière	
06	610	LA FLECHE	Gare routière	17:57
06	614	LA FLECHE	Gare routière	
06	654	LA FLECHE	Gare routière	
06	618	LA FLECHE	Gare routière	
06	604	LE MANS	arrêt Setram Flore	12:15
06	610	LE MANS	arrêt Setram Flore	16:15
06	614	LE MANS	arrêt Setram Flore	17:15
06	654	LE MANS	arrêt Setram Flore	
06	618	LE MANS	arrêt Setram Flore	18:15
06	604	LE MANS	Comtes du Maine	12:18
06	610	LE MANS	Comtes du Maine	16:18
06	614	LE MANS	Comtes du Maine	17:18
06	654	LE MANS	Comtes du Maine	
06	618	LE MANS	Comtes du Maine	18:18
06	604	LE MANS	arrêt Setram Préfecture	12:20
06	610	LE MANS	arrêt Setram Préfecture	16:21
06	614	LE MANS	arrêt Setram Préfecture	17:21
06	654	LE MANS	arrêt Setram Préfecture	
06	618	LE MANS	arrêt Setram Préfecture	18:21
06	604	LE MANS	Gare Routière	12:24
06	610	LE MANS	Gare Routière	16:24
06	614	LE MANS	Gare Routière	17:24
06	654	LE MANS	Gare Routière	17:50
06	618	LE MANS	Gare Routière	18:24
18	1817	ST JEAN DE LA MOTTE	Cantine	
18	1815	ST JEAN DE LA MOTTE	Cantine	
18	1861	ST JEAN DE LA MOTTE	Cantine	
18	1853	ST JEAN DE LA MOTTE	Cantine	
18	1821	ST JEAN DE LA MOTTE	Cantine	
18	1817	MANSIGNE	La Cochasière	
18	1815	MANSIGNE	La Cochasière	
18	1861	MANSIGNE	La Cochasière	
18	1853	MANSIGNE	La Cochasière	
18	1821	MANSIGNE	La Cochasière	
18	1817	MANSIGNE	Bascule	13:44
18	1815	MANSIGNE	Bascule	
18	1861	MANSIGNE	Bascule	
18	1853	MANSIGNE	Bascule	
18	1821	MANSIGNE	Bascule	
18	1817	PONTVALLAIN	Ecole	
18	1815	PONTVALLAIN	Ecole	13:55
18	1861	PONTVALLAIN	Ecole	
18	1853	PONTVALLAIN	Ecole	
18	1821	PONTVALLAIN	Ecole	17:30
18	1817	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1815	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	14:02
18	1861	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1853	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1821	CHATEAU L'HERMITAGE	Belle Croix (Rte de St Biez)	
18	1817	ST BIEZ EN BELIN	Mairie	
18	1815	ST BIEZ EN BELIN	Mairie	14:05
18	1861	ST BIEZ EN BELIN	Mairie	
18	1853	ST BIEZ EN BELIN	Mairie	
18	1821	ST BIEZ EN BELIN	Mairie	
18	1817	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1815	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1861	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1853	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	
18	1821	CHATEAU L'HERMITAGE	Belle Croix (Rte du Mans)	17:35
18	1817	MANSIGNE	Rue du Ripot	13:45
18	1815	MANSIGNE	Rue du Ripot	
18	1861	MANSIGNE	Rue du Ripot	
18	1853	MANSIGNE	Rue du Ripot	
18	1821	MANSIGNE	Rue du Ripot	
18	1817	REQUEIL	Eglise	13:51
18	1815	REQUEIL	Eglise	
18	1861	REQUEIL	Eglise	
18	1853	REQUEIL	Eglise	
18	1821	REQUEIL	Eglise	
18	1817	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1815	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1861	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1853	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1821	CHATEAU L'HERMITAGE	Belle Croix (Rte d'Yvré)	
18	1817	REQUEIL	La Bossifière	13:54
18	1815	REQUEIL	La Bossifière	
18	1861	REQUEIL	La Bossifière	
18	1853	REQUEIL	La Bossifière	
18	1821	REQUEIL	La Bossifière	
18	1817	YVRE LE POLIN	Eglise	13:58
18	1815	YVRE LE POLIN	Eglise	
18	1861	YVRE LE POLIN	Eglise	
18	1853	YVRE LE POLIN	Eglise	
18	1821	YVRE LE POLIN	Eglise	
18	1817	YVRE LE POLIN	L'Espérance	14:01
18	1815	YVRE LE POLIN	L'Espérance	
18	1861	YVRE LE POLIN	L'Espérance	
18	1853	YVRE LE POLIN	L'Espérance	
18	1821	YVRE LE POLIN	L'Espérance	
18	1817	ST OUEN EN BELIN	Mairie	
18	1815	ST OUEN EN BELIN	Mairie	14:08
18	1861	ST OUEN EN BELIN	Mairie	
18	1853	ST OUEN EN BELIN	Mairie	
18	1821	ST OUEN EN BELIN	Mairie	
18	1817	ST OUEN EN BELIN	La Fouquellerie	
18	1815	ST OUEN EN BELIN	La Fouquellerie	14:10
18	1861	ST OUEN EN BELIN	La Fouquellerie	
18	1853	ST OUEN EN BELIN	La Fouquellerie	
18	1821	ST OUEN EN BELIN	La Fouquellerie	
18	1817	ST GERVAIS EN BELIN	Les Ardriers (rte du Mans)	14:04
18	1815	ST GERVAIS EN BELIN	Les Ardriers (rte du Mans)	14:12
18	1861	ST GERVAIS EN BELIN	Les Ardriers (rte du Mans)	
18	1853	ST GERVAIS EN BELIN	Les Ardriers (rte du Mans)	
18	1821	ST GERVAIS EN BELIN	Les Ardriers (rte du Mans)	17:42
18	1817	ST GERVAIS EN BELIN	La Croix Fromenteau	14:06
18	1815	ST GERVAIS EN BELIN	La Croix Fromenteau	
18	1861	ST GERVAIS EN BELIN	La Croix Fromenteau	
18	1853	ST GERVAIS EN BELIN	La Croix Fromenteau	
18	1821	ST GERVAIS EN BELIN	La Croix Fromenteau	17:44
18	1817	ST GERVAIS EN BELIN	Eglise	14:08
18	1815	ST GERVAIS EN BELIN	Eglise	
18	1861	ST GERVAIS EN BELIN	Eglise	
18	1853	ST GERVAIS EN BELIN	Eglise	
18	1821	ST GERVAIS EN BELIN	Eglise	17:46
18	1817	LAIGNE EN BELIN	La Croix Trois Bras	
18	1815	LAIGNE EN BELIN	La Croix Trois Bras	
18	1861	LAIGNE EN BELIN	La Croix Trois Bras	
18	1853	LAIGNE EN BELIN	La Croix Trois Bras	
18	1821	LAIGNE EN BELIN	La Croix Trois Bras	
18	1817	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1815	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1861	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	17:00
18	1853	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	17:00
18	1821	ST GERVAIS EN BELIN	Gare SNCF (LPP Les Horizons)	
18	1817	LE LUDE	Champ de Foire	
18	1815	LE LUDE	Champ de Foire	13:38
18	1861	LE LUDE	Champ de Foire	
18	1853	LE LUDE	Champ de Foire	
18	1821	LE LUDE	Champ de Foire	
18	1817	LAIGNE EN BELIN	Place de la Chantrerie	14:10
18	1815	LAIGNE EN BELIN	Place de la Chantrerie	
18	1861	LAIGNE EN BELIN	Place de la Chantrerie	
18	1853	LAIGNE EN BELIN	Place de la Chantrerie	
18	1821	LAIGNE EN BELIN	Place de la Chantrerie	
18	1817	MONCE EN BELIN	M. Paul	
18	1815	MONCE EN BELIN	M. Paul	
18	1861	MONCE EN BELIN	M. Paul	
18	1853	MONCE EN BELIN	M. Paul	17:05
18	1821	MONCE EN BELIN	M. Paul	
18	1817	MONCE EN BELIN	Eglise	14:15
18	1815	MONCE EN BELIN	Eglise	
18	1861	MONCE EN BELIN	Eglise	
18	1853	MONCE EN BELIN	Eglise	
18	1821	MONCE EN BELIN	Eglise	17:51
18	1817	MONCE EN BELIN	Ponthibault	14:18
18	1815	MONCE EN BELIN	Ponthibault	14:17
